CourseID,Title,Category,Price (INR),InstructorID
364,3D Modeling with Blender,Programming,29801,454
365,Financial Analysis for Startups,Data Science,40778,206
366,3D Modeling with Blender,Business,42264,439
367,Rust Fundamentals,Programming,45429,248
368,C++ for Competitive Coding,Programming,11091,374
369,Financial Analysis for Startups,Design,43080,420
370,Rust Fundamentals,Programming,49980,309
371,Digital Marketing 101,Web Development,26878,315
372,Financial Analysis for Startups,Design,45146,114
373,React & Node.js Mastery,Business,40866,251
374,Rust Fundamentals,Programming,5946,205
375,Digital Marketing 101,Web Development,5786,250
376,Graphic Design with Photoshop,Design,12273,423
377,Deep Learning with TensorFlow,Data Science,36004,444
378,C++ for Competitive Coding,Programming,10105,161
379,Financial Analysis for Startups,Business,42849,2
380,Deep Learning with TensorFlow,Design,12186,405
381,Java Programming,Design,10661,45
382,Deep Learning with TensorFlow,Programming,3779,487
383,Rust Fundamentals,Programming,28955,369
384,Project Management Fundamentals,Design,45860,497
385,3D Modeling with Blender,Programming,44881,12
386,C++ for Competitive Coding,Web Development,16283,131
387,Machine Learning Basics,Web Development,5719,143
388,Graphic Design with Photoshop,Web Development,49701,456
389,Rust Fundamentals,Design,7652,497
390,Digital Marketing 101,Programming,33746,187
391,Java Programming,Business,3414,69
392,JavaScript for Beginners,Programming,28770,399
393,Digital Marketing 101,Data Science,32922,72
394,JavaScript for Beginners,Programming,1016,386
395,Graphic Design with Photoshop,Business,5387,25
396,Project Management Fundamentals,Programming,26780,478
397,Digital Marketing 101,Programming,3451,273
398,Machine Learning Basics,Programming,36115,384
399,Python for Data Science,Data Science,10126,303
400,Java Programming,Web Development,8876,250
401,Java Programming,Business,35988,87
402,Digital Marketing 101,Business,6129,496
403,Machine Learning Basics,Design,4385,73
404,Digital Marketing 101,Design,22212,187
405,3D Modeling with Blender,Business,23136,2
406,Digital Marketing 101,Programming,12017,430
407,Graphic Design with Photoshop,Web Development,6207,405
408,React & Node.js Mastery,Design,11401,186
409,C++ for Competitive Coding,Design,22186,265
410,Python for Data Science,Programming,17523,284
411,Java Programming,Design,5633,330
412,Rust Fundamentals,Data Science,17271,102
413,Python for Data Science,Data Science,42701,252
414,Project Management Fundamentals,Design,10621,190
415,React & Node.js Mastery,Design,7661,66
416,UI/UX Design Essentials,Design,17734,170
417,Project Management Fundamentals,Programming,17437,36
418,Java Programming,Design,8918,453
419,Graphic Design with Photoshop,Programming,2104,126
420,Graphic Design with Photoshop,Web Development,8528,340
421,Graphic Design with Photoshop,Web Development,40912,358
422,Rust Fundamentals,Programming,15017,376
423,Machine Learning Basics,Data Science,47328,321
424,Project Management Fundamentals,Design,11429,418
425,Full-Stack Web Development,Web Development,6251,434
426,UI/UX Design Essentials,Programming,7685,390
427,Financial Analysis for Startups,Business,43092,182
428,Deep Learning with TensorFlow,Data Science,43798,112
429,Python for Data Science,Programming,47739,177
430,Java Programming,Design,28877,10
431,Full-Stack Web Development,Business,15500,388
432,Project Management Fundamentals,Programming,4305,316
433,JavaScript for Beginners,Design,5236,258
434,3D Modeling with Blender,Design,12621,390
435,C++ for Competitive Coding,Data Science,29892,8
436,C++ for Competitive Coding,Programming,43088,8
437,Rust Fundamentals,Programming,11106,344
438,Graphic Design with Photoshop,Business,1755,71
439,Digital Marketing 101,Design,48135,162
440,Machine Learning Basics,Design,14615,404
441,Java Programming,Data Science,6464,45
442,Project Management Fundamentals,Business,38843,322
443,Deep Learning with TensorFlow,Data Science,25117,184
444,Digital Marketing 101,Web Development,17092,490
445,Digital Marketing 101,Data Science,9079,195
446,React & Node.js Mastery,Programming,31675,144
447,Java Programming,Design,26118,438
448,Financial Analysis for Startups,Design,8059,272
449,JavaScript for Beginners,Design,21450,125
450,Full-Stack Web Development,Data Science,36086,225
451,Financial Analysis for Startups,Design,5855,11
452,C++ for Competitive Coding,Programming,33688,192
453,Full-Stack Web Development,Programming,31102,454
454,Full-Stack Web Development,Web Development,10480,425
455,3D Modeling with Blender,Design,3346,388
456,Financial Analysis for Startups,Programming,29631,308
457,Python for Data Science,Business,20372,240
458,UI/UX Design Essentials,Business,13118,279
459,Rust Fundamentals,Data Science,22645,155
460,Java Programming,Data Science,27268,76
461,Rust Fundamentals,Design,20343,63
462,Full-Stack Web Development,Business,43657,389
463,Digital Marketing 101,Programming,37220,49
464,Rust Fundamentals,Design,18821,423
465,JavaScript for Beginners,Programming,9121,38
466,Full-Stack Web Development,Web Development,19751,59
467,3D Modeling with Blender,Web Development,44525,49
468,Graphic Design with Photoshop,Business,7191,175
469,Deep Learning with TensorFlow,Design,39907,117
470,Deep Learning with TensorFlow,Design,7236,174
471,Financial Analysis for Startups,Web Development,41367,479
472,Financial Analysis for Startups,Web Development,37021,314
473,C++ for Competitive Coding,Business,29115,268
474,C++ for Competitive Coding,Data Science,11301,90
475,Deep Learning with TensorFlow,Design,15085,456
476,C++ for Competitive Coding,Design,44457,480
477,React & Node.js Mastery,Business,4255,35
478,UI/UX Design Essentials,Business,30103,373
479,Python for Data Science,Business,23233,455
480,Machine Learning Basics,Business,21829,496
481,Financial Analysis for Startups,Design,12143,281
482,Full-Stack Web Development,Programming,25581,119
483,Digital Marketing 101,Business,8994,177
484,UI/UX Design Essentials,Data Science,31408,18
485,Java Programming,Business,44987,121
486,3D Modeling with Blender,Programming,14096,393
487,Rust Fundamentals,Business,48278,102
488,JavaScript for Beginners,Data Science,7065,230
489,Rust Fundamentals,Business,27366,19
490,UI/UX Design Essentials,Business,27118,78
491,C++ for Competitive Coding,Programming,44590,20
492,Full-Stack Web Development,Business,21589,329
493,Financial Analysis for Startups,Data Science,46597,457
494,Graphic Design with Photoshop,Web Development,20203,243
495,3D Modeling with Blender,Data Science,3097,66
496,Machine Learning Basics,Programming,39644,172
497,Financial Analysis for Startups,Programming,6889,307
498,Full-Stack Web Development,Data Science,19347,295
499,Graphic Design with Photoshop,Business,39848,124
500,Financial Analysis for Startups,Web Development,7709,474
501,Digital Marketing 101,Business,27436,407
502,JavaScript for Beginners,Programming,19057,361
503,3D Modeling with Blender,Design,4749,199
504,UI/UX Design Essentials,Programming,44172,80
505,Graphic Design with Photoshop,Business,46013,176
506,JavaScript for Beginners,Business,14626,410
507,Python for Data Science,Data Science,25767,471
508,Deep Learning with TensorFlow,Business,39262,124
509,3D Modeling with Blender,Design,10880,75
510,JavaScript for Beginners,Design,36191,102
511,3D Modeling with Blender,Data Science,23103,42
512,Python for Data Science,Programming,29226,15
513,Full-Stack Web Development,Programming,24106,318
514,Python for Data Science,Business,13946,317
515,Machine Learning Basics,Data Science,22259,113
516,Graphic Design with Photoshop,Programming,39139,363
517,Project Management Fundamentals,Business,6589,348
518,UI/UX Design Essentials,Business,38560,179
519,Deep Learning with TensorFlow,Web Development,9185,426
520,React & Node.js Mastery,Business,47102,462
521,Financial Analysis for Startups,Programming,32922,409
522,Python for Data Science,Data Science,19075,279
523,3D Modeling with Blender,Business,33562,440
524,Machine Learning Basics,Data Science,18925,410
525,Graphic Design with Photoshop,Programming,6866,379
526,React & Node.js Mastery,Web Development,4199,89
527,Graphic Design with Photoshop,Data Science,14830,486
528,JavaScript for Beginners,Programming,39105,390
529,Rust Fundamentals,Design,3624,155
530,Rust Fundamentals,Programming,12327,174
531,C++ for Competitive Coding,Business,34986,119
532,Deep Learning with TensorFlow,Design,48380,112
533,Digital Marketing 101,Design,28764,217
534,Project Management Fundamentals,Data Science,9287,466
535,Full-Stack Web Development,Design,8623,40
536,Full-Stack Web Development,Web Development,33341,411
537,Deep Learning with TensorFlow,Web Development,5451,418
538,React & Node.js Mastery,Data Science,20321,95
539,Digital Marketing 101,Data Science,22717,498
540,Java Programming,Web Development,41734,474
541,Java Programming,Data Science,34451,272
542,Project Management Fundamentals,Business,28234,382
543,Digital Marketing 101,Design,35339,20
544,React & Node.js Mastery,Web Development,20757,119
545,React & Node.js Mastery,Business,14625,436
546,Java Programming,Design,14514,442
547,JavaScript for Beginners,Data Science,16487,295
548,UI/UX Design Essentials,Design,16349,188
549,Full-Stack Web Development,Programming,10871,100
550,UI/UX Design Essentials,Programming,25793,92
551,Financial Analysis for Startups,Design,23688,232
552,Digital Marketing 101,Business,44088,192
553,Deep Learning with TensorFlow,Business,48246,155
554,Java Programming,Design,20287,452
555,JavaScript for Beginners,Business,46515,108
556,UI/UX Design Essentials,Programming,17827,210
557,3D Modeling with Blender,Data Science,6866,468
558,Java Programming,Business,4608,328
559,Full-Stack Web Development,Business,14899,415
560,Rust Fundamentals,Programming,35771,385
561,Python for Data Science,Programming,18298,267
562,Project Management Fundamentals,Data Science,12621,166
563,Machine Learning Basics,Design,45358,410
564,C++ for Competitive Coding,Programming,4200,172
565,Rust Fundamentals,Business,27092,88
566,Digital Marketing 101,Programming,30635,45
567,Java Programming,Programming,47842,438
568,Machine Learning Basics,Web Development,18758,2
569,Project Management Fundamentals,Data Science,23124,133
570,Digital Marketing 101,Data Science,26193,117
571,UI/UX Design Essentials,Business,1558,242
572,Graphic Design with Photoshop,Design,47716,21
573,Graphic Design with Photoshop,Programming,2539,343
574,UI/UX Design Essentials,Programming,47686,225
575,C++ for Competitive Coding,Data Science,10715,331
576,JavaScript for Beginners,Business,11773,340
577,Machine Learning Basics,Business,31904,43
578,Full-Stack Web Development,Web Development,10455,444
579,Full-Stack Web Development,Web Development,47941,478
580,C++ for Competitive Coding,Design,18339,71
581,JavaScript for Beginners,Business,46442,239
582,Project Management Fundamentals,Data Science,9808,477
583,Rust Fundamentals,Programming,43399,424
584,Java Programming,Programming,40776,311
585,JavaScript for Beginners,Programming,21440,315
586,UI/UX Design Essentials,Design,27892,168
587,C++ for Competitive Coding,Web Development,25979,383
588,UI/UX Design Essentials,Web Development,7214,84
589,Deep Learning with TensorFlow,Design,27517,464
590,Deep Learning with TensorFlow,Data Science,18586,349
591,3D Modeling with Blender,Data Science,39319,223
592,Full-Stack Web Development,Web Development,19441,304
593,Graphic Design with Photoshop,Design,19953,377
594,Financial Analysis for Startups,Data Science,3627,37
595,Graphic Design with Photoshop,Web Development,36273,300
596,Digital Marketing 101,Business,25691,195
597,Digital Marketing 101,Data Science,917,458
598,Digital Marketing 101,Design,47458,397
599,Python for Data Science,Design,26292,155
600,Digital Marketing 101,Web Development,29620,161
601,3D Modeling with Blender,Business,47797,54
602,Project Management Fundamentals,Programming,35819,164
603,Python for Data Science,Data Science,31428,459
604,Machine Learning Basics,Data Science,45785,337
605,Machine Learning Basics,Data Science,22834,381
606,Java Programming,Programming,23230,156
607,Full-Stack Web Development,Programming,42111,19
608,Deep Learning with TensorFlow,Data Science,21133,246
609,Full-Stack Web Development,Web Development,9689,425
610,UI/UX Design Essentials,Design,46581,228
611,3D Modeling with Blender,Data Science,21725,467
612,C++ for Competitive Coding,Web Development,48416,27
613,Full-Stack Web Development,Business,45535,158
614,Rust Fundamentals,Web Development,9069,499
615,Java Programming,Business,16174,103
616,JavaScript for Beginners,Design,46304,412
617,Digital Marketing 101,Business,37396,291
618,Python for Data Science,Data Science,36281,452
619,Machine Learning Basics,Programming,17392,486
620,Machine Learning Basics,Web Development,15162,21
621,3D Modeling with Blender,Programming,46819,164
622,React & Node.js Mastery,Web Development,21129,108
623,C++ for Competitive Coding,Data Science,43200,35
624,Graphic Design with Photoshop,Data Science,19372,316
625,JavaScript for Beginners,Design,34897,427
626,Rust Fundamentals,Design,33580,391
627,Java Programming,Programming,3431,241
628,JavaScript for Beginners,Web Development,19341,316
629,3D Modeling with Blender,Data Science,5934,172
630,C++ for Competitive Coding,Data Science,48634,343
631,C++ for Competitive Coding,Data Science,8295,213
632,JavaScript for Beginners,Web Development,26906,475
633,JavaScript for Beginners,Data Science,38521,40
634,Digital Marketing 101,Web Development,8949,476
635,Machine Learning Basics,Design,26552,24
636,Financial Analysis for Startups,Programming,37444,277
637,Rust Fundamentals,Design,29923,283
638,Rust Fundamentals,Programming,14233,370
639,UI/UX Design Essentials,Business,6807,373
640,C++ for Competitive Coding,Data Science,24431,365
641,UI/UX Design Essentials,Business,17332,396
642,C++ for Competitive Coding,Programming,3760,407
643,JavaScript for Beginners,Business,12465,132
